86	POLD1	145.0	148.0	199.0	215.0	157.0	134.0	160.0	157.0	164.0	678.0	348.0	236.0	218.0	255.0	255.0	255.0	282.0	290.0	344.0	313.0	371.0	285.0	401.0	309.0	293.0	285.0	332.0	401.0	364.0	260.0	341.0	346.0	374.0	304.0	395.0	341.0	317.0	488.0	543.0	652.0	541.0	338.0	370.0	361.0	452.0	412.0	308.0	351.0	316.0	574.0	713.0	519.0	604.0	291.0	390.0	371.0	313.0	337.0	256.0	302.0	260.0	249.0	288.0	299.0	270.0	251.0	283.0	352.0	320.0	299.0	313.0	248.0	232.0	228.0	212.0	238.0
87	PRKACA	224.0	184.0	244.0	378.0	249.0	236.0	241.0	202.0	214.0	223.0	211.0	200.0	247.0	250.0	256.0	256.0	259.0	301.0	230.0	241.0	272.0	281.0	252.0	303.0	218.0	268.0	243.0	274.0	276.0	242.0	267.0	250.0	311.0	263.0	340.0	290.0	257.0	257.0	277.0	291.0	330.0	242.0	292.0	301.0	292.0	347.0	271.0	249.0	305.0	239.0	263.0	298.0	305.0	269.0	307.0	275.0	298.0	323.0	308.0	283.0	267.0	245.0	239.0	253.0	269.0	209.0	204.0	222.0	276.0	264.0	282.0	223.0	200.0	119.0	190.0	194.0
88	PRKCE	354.0	275.0	320.0	404.0	370.0	312.0	680.0	385.0	446.0	395.0	425.0	385.0	327.0	355.0	353.0	441.0	397.0	321.0	372.0	390.0	454.0	449.0	455.0	390.0	309.0	368.0	359.0	401.0	411.0	371.0	458.0	347.0	461.0	466.0	405.0	303.0	339.0	341.0	357.0	551.0	400.0	329.0	359.0	333.0	351.0	414.0	456.0	297.0	337.0	314.0	433.0	372.0	386.0	329.0	344.0	258.0	349.0	364.0	277.0	211.0	268.0	234.0	233.0	300.0	271.0	256.0	214.0	225.0	276.0	242.0	250.0	261.0	195.0	160.0	168.0	218.0
89	PURA	353.0	319.0	225.0	257.0	190.0	237.0	254.0	262.0	266.0	302.0	291.0	242.0	357.0	396.0	236.0	361.0	309.0	306.0	412.0	491.0	558.0	337.0	565.0	1038.0	622.0	785.0	566.0	513.0	526.0	303.0	353.0	488.0	796.0	933.0	655.0	459.0	543.0	534.0	908.0	747.0	511.0	761.0	630.0	494.0	667.0	648.0	678.0	609.0	774.0	680.0	828.0	1107.0	1563.0	1415.0	664.0	622.0	491.0	656.0	365.0	232.0	189.0	233.0	194.0	314.0	287.0	180.0	298.0	204.0	188.0	214.0	223.0	180.0	863.0	328.0	306.0	239.0
90	Pulmonary_surfactant-associated_protein_A1	74.0	90.0	125.0	117.0	145.0	108.0	82.0	81.0	83.0	83.0	94.0	109.0	65.0	72.0	89.0	134.0	139.0	94.0	98.0	88.0	120.0	91.0	114.0	84.0	59.0	86.0	29.0	17.0	9.0	10.0	6.0	5.0	8.0	6.0	9.0	5.0	12.0	13.0	4.0	4.0	8.0	7.0	9.0	6.0	1.0	5.0	6.0	6.0	7.0	5.0	3.0	6.0	8.0	2.0	5.0	9.0	4.0	13.0	1.0	0.0	1.0	1.0	0.0	5.0	4.0	4.0	2.0	1.0	3.0	4.0	0.0	3.0	1.0	1.0	0.0	0.0
91	RAD21	275.0	200.0	225.0	268.0	241.0	194.0	232.0	239.0	221.0	248.0	252.0	240.0	185.0	214.0	218.0	260.0	249.0	177.0	223.0	252.0	318.0	266.0	247.0	216.0	192.0	194.0	229.0	248.0	276.0	188.0	267.0	242.0	275.0	281.0	325.0	262.0	258.0	219.0	233.0	261.0	304.0	277.0	275.0	280.0	382.0	307.0	245.0	209.0	221.0	206.0	237.0	278.0	345.0	300.0	303.0	357.0	256.0	378.0	381.0	379.0	332.0	267.0	314.0	378.0	404.0	471.0	386.0	343.0	480.0	442.0	346.0	349.0	279.0	216.0	240.0	308.0
92	RAD23A	108.0	107.0	173.0	181.0	165.0	114.0	126.0	116.0	120.0	115.0	134.0	232.0	107.0	99.0	97.0	111.0	108.0	112.0	103.0	120.0	132.0	132.0	119.0	112.0	87.0	73.0	86.0	121.0	97.0	89.0	117.0	87.0	124.0	122.0	125.0	115.0	87.0	95.0	94.0	124.0	100.0	101.0	101.0	92.0	147.0	130.0	145.0	103.0	102.0	92.0	121.0	102.0	128.0	103.0	146.0	103.0	83.0	105.0	90.0	62.0	62.0	55.0	45.0	53.0	75.0	61.0	68.0	71.0	83.0	84.0	62.0	59.0	38.0	32.0	45.0	30.0
93	RAD23B	95.0	118.0	135.0	110.0	110.0	84.0	137.0	96.0	123.0	126.0	127.0	187.0	97.0	107.0	110.0	111.0	138.0	145.0	89.0	112.0	123.0	146.0	129.0	95.0	100.0	102.0	121.0	152.0	123.0	142.0	167.0	120.0	142.0	140.0	173.0	141.0	114.0	149.0	128.0	147.0	120.0	151.0	107.0	109.0	189.0	143.0	158.0	117.0	119.0	118.0	129.0	163.0	122.0	125.0	144.0	179.0	122.0	133.0	128.0	117.0	69.0	103.0	95.0	107.0	103.0	104.0	139.0	125.0	119.0	140.0	113.0	89.0	107.0	65.0	57.0	73.0
94	RAPGEF3	213.0	229.0	351.0	391.0	396.0	421.0	465.0	498.0	568.0	502.0	501.0	457.0	451.0	394.0	454.0	494.0	556.0	477.0	595.0	465.0	641.0	506.0	557.0	440.0	363.0	384.0	426.0	491.0	483.0	396.0	475.0	392.0	485.0	501.0	500.0	461.0	414.0	368.0	400.0	517.0	478.0	412.0	459.0	404.0	403.0	466.0	437.0	334.0	362.0	289.0	366.0	448.0	401.0	389.0	442.0	370.0	330.0	466.0	399.0	282.0	218.0	225.0	260.0	418.0	352.0	289.0	246.0	337.0	378.0	357.0	310.0	260.0	243.0	175.0	230.0	264.0
95	RAPGEF4	168.0	126.0	151.0	180.0	172.0	152.0	215.0	197.0	250.0	175.0	306.0	228.0	157.0	143.0	147.0	181.0	190.0	201.0	178.0	163.0	211.0	144.0	190.0	139.0	142.0	139.0	136.0	170.0	181.0	150.0	188.0	165.0	158.0	147.0	172.0	140.0	130.0	135.0	156.0	179.0	172.0	139.0	223.0	155.0	192.0	151.0	184.0	159.0	139.0	118.0	154.0	154.0	152.0	137.0	137.0	144.0	185.0	179.0	154.0	157.0	96.0	114.0	97.0	143.0	125.0	128.0	126.0	152.0	132.0	163.0	175.0	153.0	101.0	78.0	134.0	79.0
96	RBM10	59.0	50.0	74.0	59.0	47.0	40.0	46.0	71.0	49.0	47.0	67.0	67.0	42.0	68.0	52.0	48.0	57.0	64.0	74.0	44.0	75.0	55.0	69.0	67.0	47.0	56.0	44.0	65.0	40.0	42.0	67.0	39.0	53.0	55.0	60.0	49.0	58.0	49.0	52.0	65.0	73.0	49.0	50.0	56.0	79.0	88.0	55.0	60.0	55.0	60.0	67.0	74.0	82.0	61.0	66.0	81.0	67.0	58.0	71.0	52.0	79.0	217.0	126.0	117.0	96.0	107.0	78.0	78.0	108.0	80.0	80.0	76.0	79.0	77.0	75.0	58.0
97	SALL4	324.0	291.0	357.0	305.0	376.0	677.0	513.0	448.0	401.0	434.0	407.0	406.0	397.0	379.0	352.0	458.0	473.0	415.0	404.0	448.0	407.0	408.0	353.0	377.0	396.0	375.0	374.0	400.0	396.0	338.0	396.0	345.0	334.0	372.0	453.0	344.0	410.0	866.0	512.0	593.0	651.0	450.0	578.0	486.0	550.0	512.0	485.0	418.0	440.0	384.0	603.0	776.0	579.0	543.0	504.0	533.0	543.0	586.0	459.0	371.0	322.0	318.0	336.0	382.0	450.0	402.0	341.0	394.0	435.0	392.0	346.0	351.0	306.0	244.0	311.0	302.0
98	SCNN1A	184.0	139.0	165.0	122.0	147.0	440.0	158.0	147.0	162.0	167.0	167.0	158.0	167.0	236.0	168.0	167.0	207.0	251.0	187.0	181.0	203.0	234.0	254.0	200.0	174.0	182.0	171.0	215.0	230.0	154.0	218.0	179.0	203.0	175.0	200.0	208.0	170.0	177.0	159.0	179.0	209.0	164.0	182.0	184.0	185.0	178.0	207.0	168.0	195.0	177.0	216.0	179.0	207.0	142.0	214.0	184.0	181.0	193.0	161.0	152.0	113.0	116.0	97.0	135.0	139.0	140.0	141.0	189.0	204.0	121.0	175.0	133.0	98.0	98.0	93.0	95.0
99	SCNN1B	164.0	151.0	175.0	163.0	119.0	398.0	136.0	132.0	139.0	122.0	142.0	102.0	134.0	170.0	128.0	168.0	170.0	287.0	137.0	150.0	147.0	190.0	187.0	130.0	134.0	150.0	118.0	148.0	178.0	215.0	175.0	116.0	144.0	136.0	153.0	129.0	109.0	123.0	96.0	180.0	160.0	90.0	105.0	139.0	110.0	113.0	150.0	110.0	112.0	99.0	187.0	146.0	217.0	124.0	170.0	143.0	124.0	107.0	70.0	47.0	68.0	67.0	75.0	73.0	105.0	53.0	56.0	88.0	114.0	62.0	67.0	45.0	45.0	49.0	49.0	45.0
100	SCNN1D	101.0	59.0	79.0	73.0	60.0	127.0	61.0	82.0	90.0	77.0	65.0	69.0	84.0	86.0	59.0	74.0	69.0	80.0	55.0	79.0	79.0	99.0	89.0	79.0	79.0	82.0	90.0	80.0	85.0	74.0	85.0	48.0	85.0	72.0	74.0	72.0	79.0	61.0	64.0	63.0	72.0	54.0	74.0	66.0	79.0	68.0	78.0	79.0	62.0	64.0	81.0	95.0	85.0	63.0	87.0	80.0	69.0	65.0	49.0	32.0	32.0	37.0	22.0	27.0	26.0	23.0	34.0	57.0	51.0	39.0	50.0	27.0	23.0	42.0	22.0	28.0
101	SCNN1G	155.0	121.0	142.0	132.0	99.0	192.0	114.0	142.0	119.0	117.0	136.0	81.0	134.0	157.0	130.0	125.0	130.0	134.0	106.0	109.0	148.0	127.0	129.0	85.0	95.0	120.0	106.0	135.0	149.0	115.0	142.0	98.0	124.0	110.0	132.0	105.0	87.0	91.0	77.0	95.0	110.0	113.0	115.0	138.0	93.0	107.0	111.0	109.0	93.0	87.0	141.0	106.0	90.0	111.0	137.0	113.0	110.0	115.0	69.0	46.0	41.0	57.0	46.0	44.0	38.0	55.0	56.0	62.0	74.0	38.0	54.0	34.0	43.0	35.0	49.0	50.0
102	SFTPA2	67.0	46.0	81.0	61.0	152.0	60.0	2304.0	68.0	66.0	36.0	42.0	98.0	42.0	51.0	27.0	29.0	36.0	47.0	32.0	42.0	87.0	45.0	33.0	50.0	47.0	46.0	36.0	19.0	11.0	27.0	30.0	11.0	30.0	10.0	12.0	13.0	17.0	20.0	9.0	22.0	21.0	15.0	11.0	9.0	15.0	15.0	21.0	16.0	5.0	12.0	36.0	15.0	12.0	15.0	14.0	6.0	18.0	17.0	8.0	5.0	9.0	4.0	8.0	12.0	7.0	5.0	5.0	10.0	8.0	7.0	12.0	6.0	2.0	4.0	3.0	1.0
103	SKIV2L	58.0	46.0	43.0	40.0	35.0	39.0	35.0	42.0	34.0	42.0	25.0	43.0	24.0	33.0	42.0	45.0	23.0	31.0	37.0	32.0	39.0	35.0	49.0	39.0	41.0	32.0	38.0	42.0	38.0	45.0	51.0	48.0	52.0	58.0	41.0	37.0	50.0	31.0	43.0	53.0	49.0	116.0	60.0	50.0	50.0	42.0	36.0	39.0	40.0	42.0	59.0	51.0	35.0	47.0	57.0	66.0	85.0	99.0	53.0	39.0	55.0	31.0	43.0	43.0	70.0	59.0	37.0	53.0	52.0	61.0	48.0	40.0	42.0	59.0	41.0	48.0
104	SMC1A	173.0	127.0	180.0	156.0	127.0	115.0	148.0	144.0	149.0	146.0	171.0	150.0	132.0	155.0	130.0	180.0	178.0	182.0	158.0	156.0	204.0	177.0	156.0	152.0	116.0	120.0	127.0	159.0	190.0	147.0	149.0	143.0	201.0	213.0	200.0	187.0	161.0	165.0	155.0	178.0	175.0	150.0	171.0	154.0	205.0	173.0	197.0	129.0	146.0	177.0	185.0	168.0	181.0	166.0	375.0	257.0	254.0	266.0	182.0	158.0	190.0	122.0	142.0	161.0	172.0	187.0	186.0	236.0	280.0	270.0	197.0	206.0	188.0	153.0	214.0	150.0
105	Serum_amyloid_A1	142.0	96.0	99.0	99.0	94.0	120.0	104.0	278.0	157.0	183.0	149.0	151.0	150.0	157.0	130.0	133.0	181.0	173.0	210.0	183.0	226.0	212.0	242.0	247.0	222.0	270.0	242.0	249.0	269.0	201.0	272.0	228.0	257.0	297.0	394.0	281.0	276.0	216.0	234.0	306.0	280.0	270.0	263.0	279.0	390.0	295.0	304.0	242.0	220.0	289.0	297.0	314.0	272.0	237.0	262.0	244.0	237.0	275.0	292.0	315.0	267.0	218.0	212.0	305.0	217.0	216.0	280.0	241.0	296.0	309.0	281.0	257.0	229.0	188.0	218.0	221.0
106	TBX3	294.0	306.0	344.0	351.0	278.0	323.0	335.0	270.0	263.0	332.0	315.0	208.0	273.0	306.0	234.0	274.0	379.0	265.0	296.0	308.0	413.0	308.0	338.0	308.0	316.0	248.0	286.0	285.0	310.0	229.0	313.0	256.0	333.0	282.0	369.0	251.0	293.0	213.0	242.0	315.0	313.0	289.0	266.0	430.0	361.0	287.0	274.0	229.0	351.0	313.0	352.0	552.0	353.0	304.0	295.0	274.0	293.0	307.0	201.0	206.0	180.0	196.0	168.0	242.0	295.0	206.0	240.0	269.0	381.0	268.0	273.0	257.0	197.0	172.0	168.0	186.0
107	TEAD1	258.0	226.0	295.0	275.0	282.0	243.0	304.0	240.0	304.0	308.0	292.0	277.0	555.0	334.0	341.0	405.0	433.0	399.0	444.0	448.0	537.0	494.0	490.0	471.0	516.0	465.0	445.0	606.0	595.0	585.0	599.0	569.0	696.0	683.0	757.0	657.0	549.0	525.0	581.0	764.0	752.0	633.0	699.0	689.0	792.0	753.0	765.0	624.0	718.0	749.0	1024.0	1019.0	933.0	765.0	884.0	849.0	874.0	908.0	709.0	578.0	483.0	451.0	540.0	621.0	690.0	616.0	613.0	583.0	700.0	744.0	684.0	639.0	533.0	526.0	584.0	621.0
108	TEAD2	168.0	154.0	210.0	184.0	160.0	147.0	167.0	140.0	152.0	174.0	153.0	146.0	185.0	184.0	164.0	195.0	204.0	181.0	170.0	176.0	219.0	237.0	167.0	159.0	204.0	167.0	165.0	146.0	158.0	156.0	201.0	149.0	148.0	176.0	248.0	173.0	171.0	182.0	197.0	215.0	200.0	204.0	194.0	165.0	220.0	251.0	195.0	152.0	149.0	157.0	385.0	196.0	185.0	148.0	190.0	188.0	187.0	162.0	136.0	113.0	97.0	124.0	100.0	110.0	131.0	100.0	131.0	141.0	148.0	144.0	109.0	116.0	62.0	81.0	88.0	80.0
109	TNMD	63.0	39.0	56.0	49.0	53.0	51.0	31.0	47.0	8.0	11.0	7.0	3.0	4.0	2.0	8.0	8.0	4.0	7.0	2.0	9.0	15.0	16.0	7.0	9.0	11.0	3.0	19.0	12.0	14.0	13.0	15.0	4.0	11.0	8.0	25.0	14.0	9.0	14.0	15.0	13.0	17.0	9.0	14.0	13.0	12.0	7.0	4.0	9.0	10.0	14.0	8.0	15.0	11.0	11.0	16.0	8.0	3.0	5.0	4.0	1.0	4.0	0.0	0.0	3.0	6.0	3.0	5.0	4.0	4.0	4.0	4.0	3.0	5.0	5.0	3.0	3.0
110	TNNI1	135.0	127.0	193.0	137.0	121.0	100.0	128.0	128.0	150.0	120.0	100.0	100.0	120.0	134.0	135.0	123.0	128.0	149.0	161.0	164.0	238.0	164.0	151.0	127.0	124.0	163.0	185.0	205.0	173.0	189.0	225.0	164.0	176.0	197.0	186.0	145.0	193.0	162.0	164.0	153.0	168.0	178.0	181.0	181.0	198.0	233.0	164.0	120.0	146.0	150.0	193.0	130.0	154.0	128.0	167.0	176.0	178.0	149.0	104.0	84.0	98.0	94.0	89.0	104.0	135.0	91.0	111.0	107.0	124.0	100.0	100.0	127.0	72.0	72.0	56.0	89.0
111	TNNI2	146.0	111.0	184.0	133.0	95.0	107.0	105.0	100.0	137.0	100.0	82.0	90.0	85.0	108.0	109.0	88.0	88.0	104.0	116.0	107.0	167.0	119.0	95.0	103.0	91.0	136.0	107.0	139.0	92.0	92.0	130.0	91.0	98.0	95.0	98.0	84.0	72.0	78.0	94.0	77.0	87.0	101.0	98.0	97.0	113.0	102.0	111.0	75.0	94.0	72.0	114.0	82.0	92.0	119.0	147.0	102.0	103.0	111.0	47.0	46.0	29.0	52.0	50.0	67.0	55.0	46.0	44.0	62.0	50.0	48.0	44.0	48.0	28.0	37.0	45.0	38.0
112	TNNI3	291.0	516.0	831.0	272.0	270.0	226.0	261.0	228.0	266.0	271.0	235.0	191.0	190.0	233.0	231.0	215.0	265.0	251.0	232.0	279.0	321.0	277.0	255.0	230.0	231.0	257.0	269.0	278.0	332.0	330.0	320.0	254.0	261.0	265.0	254.0	248.0	288.0	222.0	247.0	256.0	304.0	305.0	281.0	279.0	353.0	283.0	287.0	211.0	226.0	238.0	340.0	287.0	295.0	297.0	289.0	281.0	255.0	248.0	219.0	152.0	168.0	154.0	148.0	184.0	192.0	198.0	234.0	208.0	155.0	191.0	208.0	195.0	128.0	125.0	157.0	157.0
113	TNNT1	161.0	139.0	171.0	146.0	202.0	121.0	136.0	131.0	167.0	109.0	135.0	77.0	102.0	147.0	133.0	107.0	107.0	124.0	115.0	120.0	151.0	124.0	100.0	114.0	113.0	171.0	150.0	137.0	157.0	134.0	168.0	128.0	137.0	122.0	136.0	107.0	118.0	153.0	142.0	127.0	132.0	140.0	146.0	135.0	130.0	155.0	131.0	116.0	117.0	137.0	189.0	178.0	149.0	125.0	177.0	172.0	122.0	130.0	67.0	75.0	73.0	69.0	89.0	202.0	87.0	67.0	77.0	97.0	91.0	96.0	80.0	64.0	85.0	71.0	62.0	141.0
114	TNNT2	370.0	334.0	419.0	461.0	708.0	403.0	441.0	474.0	484.0	465.0	543.0	423.0	384.0	409.0	493.0	481.0	472.0	420.0	416.0	442.0	577.0	506.0	508.0	438.0	427.0	542.0	505.0	554.0	597.0	447.0	493.0	413.0	485.0	515.0	538.0	427.0	457.0	412.0	419.0	500.0	457.0	484.0	505.0	418.0	533.0	500.0	489.0	364.0	367.0	318.0	437.0	575.0	511.0	444.0	487.0	479.0	469.0	479.0	375.0	422.0	323.0	321.0	293.0	477.0	417.0	322.0	370.0	443.0	427.0	358.0	432.0	441.0	359.0	285.0	344.0	426.0
115	TNNT3	108.0	115.0	123.0	105.0	176.0	104.0	103.0	92.0	127.0	100.0	83.0	88.0	80.0	113.0	112.0	95.0	90.0	105.0	117.0	73.0	102.0	106.0	79.0	81.0	81.0	115.0	88.0	113.0	87.0	103.0	134.0	70.0	109.0	82.0	124.0	91.0	94.0	105.0	80.0	82.0	74.0	111.0	87.0	64.0	96.0	101.0	108.0	72.0	81.0	75.0	131.0	106.0	110.0	131.0	151.0	126.0	94.0	94.0	64.0	43.0	52.0	45.0	41.0	69.0	53.0	54.0	42.0	68.0	61.0	49.0	53.0	43.0	29.0	36.0	38.0	41.0
116	TRPV6	357.0	344.0	407.0	465.0	499.0	453.0	438.0	509.0	494.0	605.0	524.0	459.0	475.0	470.0	449.0	571.0	615.0	566.0	522.0	478.0	737.0	672.0	648.0	475.0	375.0	381.0	414.0	568.0	590.0	622.0	552.0	429.0	583.0	539.0	586.0	490.0	377.0	367.0	346.0	532.0	489.0	497.0	451.0	448.0	513.0	573.0	469.0	489.0	355.0	314.0	391.0	464.0	508.0	414.0	516.0	420.0	449.0	566.0	539.0	400.0	372.0	459.0	377.0	461.0	474.0	478.0	416.0	450.0	481.0	525.0	463.0	388.0	306.0	324.0	271.0	388.0
117	TUBB3	299.0	288.0	320.0	272.0	304.0	276.0	300.0	408.0	341.0	402.0	348.0	348.0	275.0	316.0	384.0	371.0	414.0	420.0	408.0	427.0	501.0	361.0	487.0	376.0	343.0	365.0	375.0	448.0	309.0	124.0	101.0	79.0	148.0	131.0	140.0	101.0	77.0	98.0	114.0	100.0	101.0	116.0	124.0	104.0	115.0	102.0	62.0	40.0	54.0	44.0	51.0	77.0	59.0	51.0	70.0	55.0	56.0	61.0	44.0	21.0	29.0	38.0	28.0	48.0	42.0	40.0	36.0	44.0	46.0	21.0	27.0	33.0	26.0	20.0	23.0	23.0
118	Tafazzin	296.0	290.0	419.0	387.0	374.0	334.0	437.0	358.0	423.0	407.0	412.0	354.0	351.0	310.0	398.0	381.0	414.0	359.0	401.0	390.0	446.0	424.0	447.0	393.0	391.0	346.0	371.0	437.0	414.0	328.0	434.0	351.0	412.0	471.0	384.0	394.0	465.0	405.0	525.0	674.0	561.0	559.0	500.0	483.0	491.0	462.0	494.0	454.0	460.0	793.0	460.0	601.0	707.0	447.0	540.0	481.0	432.0	492.0	462.0	448.0	416.0	353.0	431.0	561.0	485.0	491.0	572.0	436.0	501.0	457.0	544.0	422.0	341.0	307.0	415.0	450.0
119	Troponin_C_type_1	204.0	176.0	355.0	406.0	366.0	328.0	361.0	309.0	443.0	417.0	407.0	259.0	267.0	349.0	388.0	453.0	581.0	600.0	516.0	513.0	599.0	513.0	501.0	407.0	323.0	322.0	366.0	567.0	526.0	434.0	423.0	452.0	487.0	448.0	453.0	293.0	253.0	235.0	357.0	414.0	447.0	526.0	387.0	380.0	450.0	449.0	440.0	344.0	245.0	268.0	390.0	436.0	464.0	295.0	335.0	490.0	353.0	440.0	341.0	256.0	238.0	220.0	275.0	412.0	404.0	326.0	335.0	212.0	221.0	206.0	214.0	255.0	236.0	193.0	182.0	245.0
120	Valosin-containing_protein	564.0	505.0	580.0	673.0	790.0	635.0	690.0	690.0	769.0	801.0	846.0	814.0	791.0	692.0	789.0	840.0	958.0	779.0	727.0	719.0	792.0	707.0	760.0	797.0	643.0	670.0	574.0	686.0	773.0	673.0	723.0	718.0	682.0	654.0	685.0	630.0	643.0	671.0	611.0	706.0	745.0	602.0	709.0	785.0	789.0	742.0	731.0	648.0	658.0	625.0	763.0	861.0	858.0	631.0	755.0	723.0	674.0	817.0	641.0	631.0	504.0	484.0	511.0	833.0	696.0	600.0	603.0	714.0	728.0	672.0	787.0	602.0	512.0	526.0	548.0	680.0
121	WNK4	186.0	153.0	197.0	194.0	196.0	161.0	213.0	180.0	228.0	181.0	188.0	137.0	124.0	148.0	179.0	174.0	165.0	183.0	154.0	137.0	225.0	143.0	166.0	124.0	111.0	102.0	155.0	176.0	159.0	144.0	143.0	98.0	143.0	132.0	161.0	135.0	137.0	149.0	154.0	138.0	162.0	133.0	122.0	136.0	144.0	167.0	182.0	157.0	101.0	113.0	130.0	185.0	162.0	1465.0	168.0	160.0	129.0	152.0	91.0	188.0	116.0	92.0	94.0	167.0	116.0	113.0	142.0	136.0	168.0	142.0	107.0	111.0	63.0	107.0	82.0	127.0
122	Zinc_transporter_ZIP12																																														6.0	12.0	17.0	30.0	18.0	30.0	38.0	39.0	35.0	41.0	22.0	27.0	31.0	5.0	8.0	12.0	13.0	11.0	20.0	12.0	11.0	16.0	18.0	16.0	113.0	43.0	19.0	45.0	39.0	26.0	24.0
